Time,Open,High,Low,Close,Volume,Percentage Change
2023-06-05,15.3300,15.4400,15.2500,15.3900,39528290,0.0118
2023-06-06,15.4600,15.7500,15.3600,15.6700,39037180,0.0182
2023-06-07,15.6300,16.1200,15.5700,16.1000,43584209,0.0274
2023-06-08,16.0400,16.0783,15.8800,16.0700,32833653,-0.0019
2023-06-09,16.0100,16.1300,15.9100,15.9500,24666316,-0.0075
2023-06-12,15.9500,16.0000,15.8200,15.9300,27544049,-0.0013
2023-06-13,15.8000,15.9700,15.6750,15.8200,41578194,-0.0069
2023-06-14,15.9000,16.0150,15.8200,15.8400,26782423,0.0013
2023-06-15,15.8800,16.1000,15.7916,16.0300,30535162,0.0120
2023-06-16,16.1000,16.1300,15.9600,16.0600,64149044,0.0019
2023-06-20,16.0200,16.0800,15.7700,15.7800,35360536,-0.0174
2023-06-21,15.7000,15.7200,15.4900,15.6100,40676424,-0.0108
2023-06-22,15.5700,15.6400,15.4700,15.5800,30281623,-0.0019
2023-06-23,15.6300,15.7300,15.4200,15.4500,37408525,-0.0083
2023-06-26,15.4600,15.6500,15.4300,15.6300,28616621,0.0117
2023-06-27,15.5500,15.8900,15.5300,15.8400,31456985,0.0134
2023-06-28,15.8100,15.8400,15.6100,15.7800,26156374,-0.0038
2023-06-29,15.7400,16.0100,15.7400,15.9800,27298284,0.0127
2023-06-30,16.0000,16.0350,15.8300,15.9500,40465311,-0.0019
2023-07-03,15.9500,16.1200,15.9500,16.1200,18424159,0.0107
2023-07-05,16.0800,16.2300,16.0000,16.0700,32988063,-0.0031
2023-07-06,16.0100,16.0300,15.8400,15.8700,33351015,-0.0124
2023-07-07,15.5400,15.7500,15.5300,15.6100,28998267,-0.0164
2023-07-10,15.5200,15.5450,15.2200,15.2700,45305500,-0.0218
2023-07-11,15.2900,15.3450,15.1100,15.2300,39687999,-0.0026
2023-07-12,15.2400,15.2650,15.1000,15.1200,46478345,-0.0072
2023-07-13,15.1350,15.1700,15.0100,15.1200,40508184,0.0000
2023-07-14,14.8000,14.8100,14.2900,14.5000,101745447,-0.0410
2023-07-17,14.1200,14.2100,13.4800,13.5300,160933417,-0.0669
2023-07-18,13.5300,13.9900,13.4300,13.4500,132538732,-0.0059
2023-07-19,14.3200,14.6400,14.2700,14.5900,142144700,0.0848
2023-07-20,14.5900,14.6600,14.4516,14.6600,76867898,0.0048
2023-07-21,14.6100,14.7800,14.6000,14.7600,49225391,0.0068
2023-07-24,14.7800,15.0900,14.7800,14.9500,49475738,0.0129
2023-07-25,15.0800,15.1100,14.7200,14.8000,59669837,-0.0100
2023-07-26,14.9100,14.9700,14.5300,14.8900,63191544,0.0061
2023-07-27,14.8900,14.9200,14.5000,14.5100,65495958,-0.0255
2023-07-28,14.5900,14.6700,14.4400,14.4500,51420561,-0.0041
2023-07-31,14.4600,14.5900,14.4100,14.5200,47585574,0.0048
2023-08-01,14.5600,14.5700,14.2600,14.3000,46332985,-0.0152
2023-08-02,14.2900,14.5600,14.2100,14.3500,41739077,0.0035
2023-08-03,14.2400,14.2600,14.0300,14.0900,40848091,-0.0181
2023-08-04,14.0500,14.1100,14.0000,14.0000,38965007,-0.0064
2023-08-07,14.0100,14.0900,13.8900,14.0100,38109902,0.0007
2023-08-08,13.9400,14.2000,13.9400,14.1800,39075057,0.0121
2023-08-09,14.1700,14.3500,14.1500,14.2700,33951700,0.0063
2023-08-10,14.2900,14.3500,14.1700,14.1700,33556423,-0.0070
2023-08-11,14.1450,14.4000,14.1200,14.3700,31237083,0.0141
2023-08-14,14.3100,14.3700,14.1800,14.2600,26901398,-0.0077
2023-08-15,14.2000,14.2100,14.1000,14.1400,26393583,-0.0084
2023-08-16,14.1500,14.1900,14.0100,14.1000,29440328,-0.0028
2023-08-17,14.1300,14.1550,13.9900,14.0100,36036709,-0.0064
2023-08-18,13.9700,14.1400,13.9500,14.0500,32213555,0.0029
2023-08-21,14.0200,14.1400,13.9200,14.1000,47841439,0.0036
2023-08-22,14.0900,14.3200,14.0300,14.2600,43201018,0.0113
2023-08-23,14.2600,14.3500,14.1400,14.1600,29371062,-0.0070
2023-08-24,14.0400,14.2800,14.0400,14.1500,29780078,-0.0007
2023-08-25,14.1700,14.2100,14.0500,14.1100,22107740,-0.0028
2023-08-28,14.1800,14.2650,14.1100,14.2100,30173724,0.0071
2023-08-29,14.4500,14.8100,14.4500,14.7700,45429008,0.0394
2023-08-30,14.8800,14.9900,14.7000,14.7300,26065343,-0.0027
2023-08-31,14.8000,14.8800,14.7000,14.7900,45406173,0.0041
2023-09-01,14.8100,14.8600,14.6400,14.6500,20292900,-0.0095
2023-09-05,14.6500,14.7500,14.4700,14.4800,28402921,-0.0116
2023-09-06,14.4300,14.7500,14.3200,14.6100,43010140,0.0090
2023-09-07,14.6000,14.7600,14.5500,14.6100,30699115,0.0000
2023-09-08,14.6100,14.6100,14.3600,14.4000,28287768,-0.0144
2023-09-11,14.4700,14.5900,14.4350,14.5200,28625021,0.0083
2023-09-12,14.5300,14.5700,14.3800,14.4600,27383338,-0.0041
2023-09-13,14.5500,14.6750,14.4700,14.6200,30916587,0.0111
2023-09-14,14.9000,15.1550,14.8650,15.0600,55154996,0.0301
2023-09-15,15.0000,15.3000,14.9550,15.2300,80594245,0.0113
2023-09-18,15.1700,15.2200,15.0200,15.0900,29972535,-0.0092
2023-09-19,15.0600,15.2450,15.0450,15.2100,33196722,0.0080
2023-09-20,15.2800,15.7300,15.2700,15.5500,45303595,0.0224
2023-09-21,15.4100,15.5400,15.2900,15.3100,33709196,-0.0154
2023-09-22,15.3300,15.3600,15.0500,15.1200,33967661,-0.0124
2023-09-25,15.0500,15.1100,14.8500,15.0600,30428694,-0.0040
2023-09-26,14.8000,15.0800,14.6743,15.0200,35411976,-0.0027
2023-09-27,15.0100,15.0100,14.8000,14.8700,27561603,-0.0100
2023-09-28,14.8900,15.0200,14.8800,15.0100,27817623,0.0094
2023-09-29,15.0400,15.1000,14.9100,15.0200,29640866,0.0007
2023-10-02,15.0400,15.0850,14.6600,14.6700,36600218,-0.0233
2023-10-03,14.6700,14.8200,14.5800,14.7800,36830846,0.0075
2023-10-04,14.6600,14.7300,14.4500,14.6500,37089003,-0.0088
2023-10-05,14.6300,14.8800,14.6250,14.8300,32171501,0.0123
2023-10-06,14.4200,14.5100,14.1200,14.4500,53313473,-0.0256
2023-10-09,14.4700,14.7500,14.4600,14.7300,30659763,0.0194
2023-10-10,14.6900,14.9800,14.6900,14.9600,35746767,0.0156
2023-10-11,14.9500,15.0500,14.6800,14.7700,31793518,-0.0127
2023-10-12,14.6400,14.6700,14.2841,14.4500,38543666,-0.0217
2023-10-13,14.4800,14.6300,14.3200,14.3600,34127248,-0.0062
2023-10-16,14.4000,14.5000,14.2300,14.4100,31727891,0.0035
2023-10-17,14.3200,14.5900,14.2850,14.5800,34771816,0.0118
2023-10-18,14.4700,14.5250,14.3100,14.3200,36230867,-0.0178
2023-10-19,15.3700,15.6550,15.1600,15.2600,97636470,0.0656
2023-10-20,15.1900,15.9100,15.1900,15.3800,68058403,0.0079
2023-10-23,15.3700,15.3800,14.8600,14.9500,53938564,-0.0280
2023-10-24,15.1800,15.5700,15.1800,15.5300,66404198,0.0388
2023-10-25,15.5000,15.5850,15.0700,15.1900,42605757,-0.0219
2023-10-26,15.1700,15.2900,14.9800,15.1200,41165135,-0.0046
2023-10-27,15.1000,15.1800,14.7400,14.8200,35849207,-0.0198
2023-10-30,14.9500,15.3800,14.9100,15.2600,41832169,0.0297
2023-10-31,15.2800,15.4400,15.2500,15.4000,33688413,0.0092
2023-11-01,15.4900,15.7000,15.4300,15.5800,41502824,0.0117
2023-11-02,15.6200,15.7800,15.5600,15.7300,35788829,0.0096
2023-11-03,15.9000,16.0400,15.8300,15.8800,42807495,0.0095
2023-11-06,15.8300,15.8950,15.6400,15.7500,32805461,-0.0082
2023-11-07,15.7100,15.9600,15.7100,15.8400,26425500,0.0057
2023-11-08,15.8400,15.8400,15.5800,15.6500,28224458,-0.0120
2023-11-09,15.6800,15.7500,15.5500,15.6300,26080804,-0.0013
2023-11-10,15.6800,15.7400,15.4600,15.6400,23758927,0.0006
2023-11-13,15.6100,15.7400,15.5100,15.5800,23875999,-0.0038
2023-11-14,15.7000,15.7500,15.5150,15.6300,31504201,0.0032
2023-11-15,15.6500,15.8000,15.6400,15.7600,25233515,0.0083
2023-11-16,15.8800,15.9300,15.7500,15.8800,26214176,0.0076
2023-11-17,15.9100,15.9600,15.8400,15.9000,27168806,0.0013
2023-11-20,15.9000,16.1700,15.8500,16.1000,30874061,0.0126
2023-11-21,16.0700,16.2500,16.0250,16.1900,25679977,0.0056
2023-11-22,16.2500,16.2800,16.1000,16.1700,21305890,-0.0012
2023-11-24,16.2100,16.3200,16.2000,16.2100,12431028,0.0025
2023-11-27,16.1900,16.2700,16.0850,16.2100,29976190,0.0000
2023-11-28,16.1700,16.2000,16.0300,16.1800,24258389,-0.0019
2023-11-29,16.1900,16.3300,16.1500,16.3000,26623537,0.0074
2023-11-30,16.2900,16.6000,16.2900,16.5700,50629978,0.0166
